3,325226814780824E-4	441437,41661954735	2,1786994453545705E-10	441310,08627899893	0,028852805432577275
3,3252290511974453E-4	441568,1965860759	2,236416621617567E-10	441437,41661954735	0,029625936000173745
3,325231123641845E-4	441689,45706796885	2,072444399890136E-10	441568,1965860759	0,02746132598100981
3,32523317935506E-4	441809,8044070378	2,0557132144986275E-10	441689,45706796885	0,02724704815637639
3,325235366093107E-4	441937,8943213066	2,1867380469250465E-10	441809,8044070378	0,028992094107265498
3,3252375644837615E-4	442066,7416847266	2,1983906546750802E-10	441937,8943213066	0,029155083796984428
3,325239733683171E-4	442193,9518158854	2,16919940953852E-10	442066,7416847266	0,02877622747053091
3,3252419100558456E-4	442321,6562120264	2,1763726748407953E-10	442193,9518158854	0,028879724748977233
3,325244095428469E-4	442449,96294486884	2,1853726234127524E-10	442321,6562120264	0,02900756294439808
3,3252462485833164E-4	442576,45094049553	2,153154847413527E-10	442449,96294486884	0,02858809045543007
3,3252485656454597E-4	442712,64855325007	2,3170621431017003E-10	442576,45094049553	0,03077380472122018
3,32525080077921E-4	442844,109846662	2,2351337502208456E-10	442712,64855325007	0,029694496834800615
3,325253015391912E-4	442974,44120142894	2,2146127021634976E-10	442844,109846662	0,029430526875946456
3,325255164431686E-4	443100,98690977256	2,1490397738150567E-10	442974,44120142894	0,028567270834047226
3,3252572729333967E-4	443225,2158317703	2,108501710885964E-10	443100,98690977256	0,02803625486464212
3,3252595300866587E-4	443358,2802422525	2,2571532621043852E-10	443225,2158317703	0,030021850230806744
3,325261693217182E-4	443485,8767900534	2,163130523172311E-10	443358,2802422525	0,028779556734827134
3,3252640237059207E-4	443623,427506434	2,3304887386156475E-10	443485,8767900534	0,031015805368184327
3,3252662390082E-4	443754,25878400414	2,2153022790976314E-10	443623,427506434	0,02949151678159871
3,3252684290864586E-4	443883,67625925783	2,1900782588512573E-10	443754,25878400414	0,029164221569011765
3,3252705880381934E-4	444011,32829322363	2,1589517348926216E-10	443883,67625925783	0,028757992418546267
3,325272852462958E-4	444145,2955281333	2,2644247649746206E-10	444011,32829322363	0,030172030840884163
3,325275062093123E-4	444276,09897452727	2,2096301650238612E-10	444145,2955281333	0,029450598196350476
3,3252771347323866E-4	444398,86301976355	2,0726392636239733E-10	444276,09897452727	0,02763237669540303
3,3252792359000536E-4	444523,3860964569	2,1011676668211847E-10	444398,86301976355	0,02802056599497081
3,325281373281053E-4	444650,1269300234	2,13738099919119E-10	444523,3860964569	0,028511623354507305
3,325283609460541E-4	444782,80362617073	2,2361794881306752E-10	444650,1269300234	0,029838447829383833
3,32528582536849E-4	444914,35570113774	2,2159079489709445E-10	444782,80362617073	0,0295766998846423
3,3252879053710893E-4	445037,9102912965	2,0800025994258772E-10	444914,35570113774	0,027770421110381496
3,325290015873755E-4	445163,34678085364	2,110502665384571E-10	445037,9102912965	0,028185574005379743
3,32529234323669E-4	445301,7542407141	2,3273629350369022E-10	445163,34678085364	0,031091387209057533
3,3252944906529875E-4	445429,53670009493	2,147416297590265E-10	445301,7542407141	0,028695700873387363
3,3252966397411085E-4	445557,4920845536	2,1490881210239963E-10	445429,53670009493	0,028726290898126866
3,3252987909208393E-4	445685,6456443444	2,1511797307552357E-10	445557,4920845536	0,028762519330835994
3,325301255402499E-4	445832,55437085236	2,4644816596830094E-10	445685,6456443444	0,032962409254976344
3,3253034020384913E-4	445960,595132767	2,146635992508435E-10	445832,55437085236	0,028719473412011372
3,325305550150516E-4	446088,79757809587	2,148112024651613E-10	445960,595132767	0,028747482788408413
3,3253076575144775E-4	446214,6397658905	2,107363961395167E-10	446088,79757809587	0,02821012060330723
3,3253098027772373E-4	446342,8180456797	2,1452627599350568E-10	446214,6397658905	0,02872570022724321
3,325311949171678E-4	446471,1376624541	2,1463944410155008E-10	446342,8180456797	0,02874911650561287
3,32531409698156E-4	446599,6157754012	2,1478098819212292E-10	446471,1376624541	0,028776353521918534
3,325316129929277E-4	446721,2911761766	2,0329477167209702E-10	446599,6157754012	0,027244851199465254
3,3253182303775514E-4	446847,0762596788	2,1004482746658124E-10	446721,2911761766	0,028157396118519293
3,3253204183619355E-4	446978,1787794928	2,187984383963351E-10	446847,0762596788	0,029339460137318852
3,325322666698536E-4	447112,9777285443	2,2483366004476516E-10	446978,1787794928	0,03015783665762175
3,3253248192724715E-4	447242,1114362117	2,152573935580279E-10	447112,9777285443	0,028881672887999383
3,325327022217472E-4	447374,34417610144	2,2029450002127491E-10	447242,1114362117	0,029566254274475057
3,3253290559627936E-4	447496,4900646606	2,0337453214788133E-10	447374,34417610144	0,027302837131646135
3,3253311079600056E-4	447619,7997718569	2,0519972122295724E-10	447496,4900646606	0,027555457960909465
3,325333522516518E-4	447764,98364191904	2,414556512885302E-10	447619,7997718569	0,03243463987431141
3,325335660947693E-4	447893,6431484566	2,1384311748549078E-10	447764,98364191904	0,0287337132732188
3,3253378458154425E-4	448025,17291426944	2,1848677497094675E-10	447893,6431484566	0,02936629439263074
3,3253400901495035E-4	448160,3630293616	2,2443340611684348E-10	448025,17291426944	0,03017466947510481
3,325342171769133E-4	448285,82479692367	2,0816196290855274E-10	448160,3630293616	0,02799483798924521
3,3253442843229235E-4	448413,2228439631	2,1125537908158865E-10	448285,82479692367	0,02841893274166589
3,325346348172835E-4	448537,7537371149	2,0638499111018726E-10	448413,2228439631	0,02777145873664356
3,3253484886069674E-4	448666,9787417239	2,1404341326180671E-10	448537,7537371149	0,02881028487175505
3,32535062896414E-4	448796,2735776191	2,140357172883779E-10	448666,9787417239	0,02881755110612059
3,3253528162919437E-4	448928,4828312565	2,1873278035299377E-10	448796,2735776191	0,029458634445311552
3,325354971855005E-4	449058,8483475039	2,1555630615740798E-10	448928,4828312565	0,02903926153787936
3,325357049508583E-4	449184,5736833334	2,0776535776636717E-10	449058,8483475039	0,027997518875786928
3,325359070827364E-4	449306,95760479965	2,0213187810483247E-10	449184,5736833334	0,027245797971798172
3,325361211928174E-4	449436,66667235736	2,141100810264228E-10	449306,95760479965	0,028868697749344616
3,325363310697875E-4	449563,8840028266	2,098769700860447E-10	449436,66667235736	0,028305952741049578
3,3253657003556045E-4	449708,82128033176	2,3896577292997535E-10	449563,8840028266	0,032239528721631695
3,325367890059826E-4	449841,7130739779	2,1897042214437403E-10	449708,82128033176	0,029550630843265445
3,325369972695167E-4	449968,1798181001	2,082635341350701E-10	449841,7130739779	0,028113609842450062
3,3253721375100826E-4	450099,71226102504	2,1648149152336937E-10	449968,1798181001	0,02923149876466551
3,3253742653764753E-4	450229,07470273343	2,1278663925876482E-10	450099,71226102504	0,028740840792488932
3,325376390036085E-4	450358,3164028218	2,1246596093293486E-10	450229,07470273343	0,028705764987235687
3,325378609591188E-4	450493,40980424103	2,2195551034227905E-10	450358,3164028218	0,029996870602562103
3,325380804926208E-4	450627,1087977621	2,1953350200737908E-10	450493,40980424103	0,02967834614476204
3,3253829306078745E-4	450756,6414480852	2,125681666509202E-10	450627,1087977621	0,028744975123379063
3,325385010501743E-4	450883,4560273335	2,0798938685256564E-10	450756,6414480852	0,028133712870189065
3,325387171755182E-4	451015,30685337004	2,1612534393644343E-10	450883,4560273335	0,029242773109985475
3,3253893381671157E-4	451147,5497945043	2,1664119338994736E-10	451015,30685337004	0,0293211647420325
3,325391428899852E-4	451275,24665213295	2,0907327363655584E-10	451147,5497945043	0,028304898848904473
3,325393466136782E-4	451399,7456736235	2,0372369302615083E-10	451275,24665213295	0,02758826734109364
3,325395572126054E-4	451528,518499261	2,1059892717856307E-10	451399,7456736235	0,028527447538836213
3,325397767327713E-4	451662,8245346204	2,195201658994079E-10	451528,518499261	0,029744751407016587
3,3253997366139995E-4	451783,3767026135	1,969286286768169E-10	451662,8245346204	0,026690743945400063
3,325402030133766E-4	451923,85834602034	2,2935197662830428E-10	451783,3767026135	0,03109491199790668
3,325404201596311E-4	452056,9443338068	2,1714625447061422E-10	451923,85834602034	0,029448763398672497
3,32540626256713E-4	452183,33095726866	2,0609708189292131E-10	452056,9443338068	0,027958120109868524
3,325408348958901E-4	452311,3484947836	2,0863917712570865E-10	452183,33095726866	0,028310981133240366
3,325410518655737E-4	452444,55440059083	2,1696968357191315E-10	452311,3484947836	0,029450047240798066
3,3254125775319395E-4	452571,02917795366	2,0588762025929168E-10	452444,55440059083	0,027953652250360273
3,325414910546834E-4	452714,42951521993	2,333014894584072E-10	452571,02917795366	0,03168570854540585
3,3254169830552115E-4	452841,89388538885	2,0725083775942373E-10	452714,42951521993	0,028155579292096517
3,3254189981188185E-4	452965,8940995065	2,0150636067981924E-10	452841,89388538885	0,027382672803020508
3,325421269241886E-4	453105,73277535563	2,2711230679380303E-10	452965,8940995065	0,03087178917236984
3,3254233519909045E-4	453234,04871183983	2,0827490182528808E-10	453105,73277535563	0,028319203930226366
3,3254254204888344E-4	453361,5586061373	2,0684979300969998E-10	453234,04871183983	0,02813334405476834
3,3254274713099527E-4	453488,04968437453	2,050821118193303E-10	453361,5586061373	0,0279007065853011
3,325429423544286E-4	453608,52569438674	1,9522343334758839E-10	453488,04968437453	0,026566523659456574
3,3254314735663474E-4	453735,1052885398	2,0500220610229025E-10	453608,52569438674	0,027905029774135955
3,3254336527396524E-4	453869,73687127	2,1791733048795773E-10	453735,1052885398	0,02967184622944302
3,325435689729883E-4	453995,6565025786	2,0369902304154144E-10	453869,73687127	0,02774356188112609
3,3254376617192715E-4	454117,6245868611	1,971989388645511E-10	453995,6565025786	0,026865473829007887
3,325439737704786E-4	454246,09568989463	2,0759855144810096E-10	454117,6245868611	0,028290270202658323
3,3254418431136954E-4	454376,46190544224	2,1054089092535153E-10	454246,09568989463	0,028699468588631205
3,3254440375591964E-4	454512,42090319976	2,19444550075929E-10	454376,46190544224	0,029922104060446906
3,325446294198029E-4	454652,3180303804	2,2566388326964397E-10	454512,42090319976	0,030779604857145593
3,325448456712319E-4	454786,4608701031	2,1625142899564124E-10	454652,3180303804	0,029504488243634337
3,3254505817523883E-4	454918,356280916	2,1250400697200638E-10	454786,4608701031	0,02900161331992637
3,325452660861566E-4	455047,47494928574	2,0791091773736445E-10	454918,356280916	0,02838282223326775
3,325454821095821E-4	455181,7093822128	2,1602342548696358E-10	455047,47494928574	0,02949899522945424
3,3254569043788726E-4	455311,2371928294	2,0832830516610972E-10	455181,7093822128	0,028456286346038077
3,3254590700354064E-4	455445,96473285655	2,1656565336743975E-10	455311,2371928294	0,029590207537556767
3,3254611241203034E-4	455573,82499313843	2,0540848969546034E-10	455445,96473285655	0,028073639944726118
3,3254631168178116E-4	455697,9327060224	1,9926975082857842E-10	455573,82499313843	0,02724206398070327
3,3254653564744477E-4	455837,50207792735	2,239656635937051E-10	455697,9327060224	0,030627606993113857
3,325467403215519E-4	455965,12425665354	2,046741071170387E-10	455837,50207792735	0,02799729687540534
3,3254694271085184E-4	456091,3920590243	2,0238929994443566E-10	455965,12425665354	0,027692425506582557
3,325471466687337E-4	456218,70924537804	2,0395788185318024E-10	456091,3920590243	0,027914840878481572
3,325473575703196E-4	456350,43569251755	2,1090158589164703E-10	456218,70924537804	0,02887353027617026
3,32547567686126E-4	456481,7470171069	2,101158064454749E-10	456350,43569251755	0,028774230135245802
3,325477726804313E-4	456609,9305205361	2,0499430528956223E-10	456481,7470171069	0,02808075115090392
3,325480047172833E-4	456755,1106918186	2,3203685200375302E-10	456609,9305205361	0,03179522861383909
3,325482157802484E-4	456887,2481836437	2,110629650756518E-10	456755,1106918186	0,028929614301404196
3,3254841150208263E-4	457009,84958826256	1,957218342245659E-10	456887,2481836437	0,026834061380850854
3,3254862330445915E-4	457142,5980974893	2,1180237652427877E-10	457009,84958826256	0,029047187789566085
3,325488265568937E-4	457270,060408031	2,0325243451637499E-10	457142,5980974893	0,027882396230886772
3,3254904215170125E-4	457405,3404926511	2,1559480756605284E-10	457270,060408031	0,029584286471631322
3,3254924640980024E-4	457533,58095130214	2,0425809896339764E-10	457405,3404926511	0,028036502265783827
3,3254946333884745E-4	457669,8554406007	2,1692904720773268E-10	457533,58095130214	0,029784587399079618
3,3254966917826783E-4	457799,2385236546	2,058394203892749E-10	457669,8554406007	0,028269959560545427
3,325498774914464E-4	457930,2510184276	2,0831317857240613E-10	457799,2385236546	0,028617892680538493
3,3255009981707754E-4	458070,1589833127	2,2232563115111304E-10	457930,2510184276	0,03055224339819567
3,325503055382146E-4	458199,69402888574	2,0572113708504608E-10	458070,1589833127	0,02827842919532794
3,3255051872136424E-4	458334,0049475413	2,1318314961848342E-10	458199,69402888574	0,02931274734702689
3,3255072746319296E-4	458465,59403750766	2,0874182874054894E-10	458334,0049475413	0,028710304831394775
3,325509204982056E-4	458587,3489457296	1,930350126240772E-10	458465,59403750766	0,026557043713947157
3,3255114419590976E-4	458728,5249590042	2,236977041841012E-10	458587,3489457296	0,0307849777363333
3,325513432511609E-4	458854,2221834292	1,9905525113334538E-10	458728,5249590042	0,027401222637347195
3,325515532953399E-4	458986,9332913216	2,1004417900844192E-10	458854,2221834292	0,028922281081101137
3,325517779326627E-4	459128,9496863249	2,2463732285056442E-10	458986,9332913216	0,030941271897420967
3,325519895136439E-4	459262,79221592937	2,1158098120766741E-10	459128,9496863249	0,029151402823952826
3,3255219629633103E-4	459393,67484726454	2,0678268709889928E-10	459262,79221592937	0,02849841823755629
3,325523935453893E-4	459518,5927280203	1,9724905827791242E-10	459393,67484726454	0,027191902630628175
3,3255260741565327E-4	459654,11360845505	2,1387026395164564E-10	459518,5927280203	0,029491925371339777
3,325528096334718E-4	459782,3243503728	2,0221781857987904E-10	459654,11360845505	0,027892873820102974
3,325530182883322E-4	459914,69132087636	2,086548603668105E-10	459782,3243503728	0,028789051577963087
3,32553230169174E-4	460049,18281101406	2,1188084181920035E-10	459914,69132087636	0,02924270363085057
3,3255342388121233E-4	460172,2104904225	1,9371203831365812E-10	460049,18281101406	0,02674228843462025
3,3255363296843605E-4	460305,07690591353	2,0908722373178684E-10	460172,2104904225	0,028873194091715352
3,3255384539823E-4	460440,1459869191	2,1242979398498254E-10	460305,07690591353	0,029343382852409918
3,3255405741889997E-4	460575,0339968534	2,1202066996997928E-10	460440,1459869191	0,029295449389009354
3,325542689292728E-4	460709,67612462613	2,115103728174455E-10	460575,0339968534	0,029233483761443923
3,3255447980350095E-4	460843,9916880897	2,1087422818245945E-10	460709,67612462613	0,02915405740842616
3,325546819431944E-4	460972,817360492	2,0213969345444347E-10	460843,9916880897	0,027954291414420778
3,3255489606362357E-4	461109,3570546803	2,141204291790836E-10	460972,817360492	0,029619901444536093
3,3255510210044995E-4	461240,8184052242	2,060368263589664E-10	461109,3570546803	0,028509798930040128
3,3255529846056817E-4	461366,17533267284	1,9636011818924924E-10	461240,8184052242	0,0271781946537347
